timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773644484.041,5210,5211,5210,5209,5209,5209,5209,5210,5207,5207,5210,5210,5209,5210,5209,5211
1773644485.065,5220,5220,2930,2765,3003,5223,4074,4517,2708,3000,3000,2591,3000,3000,5220,3000
1773644486.091,5208,5208,5208,5207,5208,5208,5208,5208,5209,5207,5208,5207,5207,5208,5208,5208
1773644487.114,5212,5212,5211,5212,5212,5212,5211,5211,5211,5210,5211,5211,5211,5211,5211,5210
1773644488.138,5208,5207,5207,5207,5208,5208,5208,5208,5207,5207,5207,5207,5207,5204,5202,5204
1773644489.161,5215,5219,5220,2980,5209,5213,5274,5202,5211,3018,5211,3851,5213,5212,5215,5215
1773644490.183,5217,5220,5195,3545,5225,5225,5211,5191,2971,2925,3000,4041,2780,3077,4700,5214
1773644491.210,5210,5210,5210,5210,5210,5208,5205,5210,5210,5208,5210,5206,5213,5210,5210,5210
1773644492.232,5219,2977,5218,3000,3000,3000,3087,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644493.250,5217,2970,5217,3000,3000,3000,2973,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644494.267,5225,2976,5225,2776,3000,3000,2976,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644495.285,2971,3000,5222,5222,2872,3000,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644496.309,4829,5222,2965,2970,5222,5242,2965,2966,4975,5223,3000,3000,3000,3734,3000,3000
1773644497.329,5200,5200,5200,5200,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
1773644498.377,5219,5219,2973,2973,5219,5218,2601,3000,3000,4700,3000,3000,4700,4700,3000,2894
1773644499.397,5225,2956,2601,3000,2950,2607,3026,5225,3000,3000,2602,3000,3000,3000,3000,3000
1773644500.420,2981,5222,3000,2902,2917,3000,3000,5222,3000,3000,3000,3000,3000,3000,3000,3000
1773644501.443,5221,2977,2817,4668,3000,3000,3000,5220,3000,3000,3000,3000,3000,3000,3000,3000
1773644502.462,5218,2604,3000,3000,2980,3000,3000,5222,3000,3000,3000,4700,3000,3000,3000,3000
1773644503.484,5222,2918,3000,3000,3000,3000,3000,5222,3000,3000,3000,3000,3000,3000,3000,3000
1773644504.502,2608,5221,3000,2964,3000,3000,3000,5221,3000,3000,3000,3000,3000,3000,3000,3000
1773644505.521,5219,2766,5219,2910,2931,3000,3000,2929,3000,3000,3000,3000,3000,3000,3000,3000
1773644506.547,2979,5220,2980,3000,2905,5221,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644507.568,5220,2963,5219,3000,2603,2604,2942,2582,3000,3000,3000,3000,3000,3000,3000,3000
1773644508.587,2975,5218,2881,5212,5217,2972,5214,4102,3000,5251,3000,2709,4700,3000,5128,3000
1773644509.607,5220,2724,5220,2866,5212,3014,2967,2841,3000,3000,3000,3000,4456,3000,2634,3000
1773644510.627,2994,5223,2750,2934,2992,3000,3000,2904,3000,3000,3000,3000,3000,3000,3000,3000
1773644511.658,5226,4743,3000,3000,3000,3000,3000,2937,3000,3000,3000,3000,3000,3000,3000,3000
1773644512.682,3015,3000,5226,3020,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644513.705,5222,5170,2950,2956,2817,5219,5195,2593,3000,3000,3000,2996,3000,5222,3000,3000
1773644514.732,5216,5212,5214,5215,5216,5211,5212,5210,3000,5054,5210,4700,3157,3000,3000,5215
1773644515.756,5216,5217,5214,5217,5211,5210,5216,5217,5212,2967,5212,5207,5217,3780,5210,5213
1773644516.782,5210,5214,2949,5214,5213,2953,5209,2972,3000,5221,4818,5210,4217,2945,3000,3000
1773644517.803,5212,5215,5214,2976,5215,5215,5215,2947,5211,5161,5206,2945,3000,5211,5211,2945
1773644518.826,5216,5216,2960,5216,3429,5213,5213,5212,5210,5218,4861,2972,5271,5078,5210,5214
1773644519.852,5219,2932,4807,5219,5215,5219,5219,2954,5330,3000,5183,4613,3000,3000,3000,3154
1773644520.875,5216,2973,5212,5216,2878,5212,2984,5216,5219,3000,2977,5170,3032,5214,2991,4700
1773644521.902,2975,5162,5214,5216,5215,5215,5215,5215,3000,3000,5217,5215,3000,3000,4700,3267
1773644522.927,5211,2978,5182,2980,5178,2992,5185,2965,5203,4900,5118,5082,5152,5203,5205,3071
1773644523.951,5218,5217,5216,5218,2977,5216,5215,5214,4700,3000,3000,4700,3000,5217,4700,3653
1773644524.976,5213,5206,5213,5208,3111,5211,5206,2918,3000,5210,4893,4688,5205,4901,5201,3413
1773644525.998,5218,5213,3237,2915,3216,2977,5212,2934,2978,4700,5211,3000,5208,2957,3000,2960
1773644527.028,5219,5210,5219,2950,5219,2978,5219,5215,3000,5205,3000,5207,3000,5079,3000,4700
1773644528.050,2954,2945,2978,5211,2947,4914,5212,3112,5164,3250,3734,5221,5215,3058,2978,5230
1773644529.075,5218,5219,5209,3613,3299,5214,5214,5213,5070,5241,5218,5116,4035,5201,5213,5215
1773644530.097,5213,5214,5214,5214,2975,5214,3036,5086,4032,5203,3909,3027,5200,5211,5206,5210
1773644531.117,5215,2966,2948,5208,5212,2974,2937,5211,5208,4749,2730,5525,5231,2971,5211,5217
1773644532.144,5216,5216,2953,5216,5212,2975,5238,4446,3000,4268,4639,3000,4873,3000,5219,3000
1773644533.167,5220,5215,4872,3208,2801,2602,5215,4700,3000,4700,3000,3000,3000,3000,3000,4700
1773644534.190,5214,5215,5209,5211,5214,5212,5210,5214,5207,5212,5214,5210,5213,5204,5205,5206
1773644535.217,5212,5212,5208,5208,5216,5216,3533,2945,5209,4955,5212,2953,4922,2983,2939,5140
1773644536.238,5213,5214,5213,5213,5212,5214,5214,4156,5211,5214,5212,5211,5213,5102,5209,3907
1773644537.272,5216,2971,3583,5217,5217,2965,4366,5212,5212,3204,3737,5216,5211,3070,2964,5210
1773644538.295,5216,5210,5216,5216,5216,5216,5215,5211,5211,5211,5210,5211,5216,4198,5216,5212
1773644539.321,5214,2958,5212,5212,5216,2977,5212,5215,5209,2973,5192,5210,5204,2966,5165,5216
1773644540.344,5219,5214,5219,5215,5213,5219,5219,2949,5210,5214,5213,3010,5218,5216,5217,3173
1773644541.369,3828,5214,5217,2966,2957,2973,2967,2979,3076,3715,5217,2975,2977,2976,2975,2973
1773644542.400,5215,5218,5217,5217,5214,5218,2970,5215,5210,5212,4331,5199,5214,5211,3132,5199
1773644543.421,5215,5211,5219,2977,2969,2925,2951,2978,3000,3000,3000,3000,3370,3000,3000,2988
1773644544.442,2975,5216,5216,5214,5214,5214,5210,5216,5209,5172,5210,2979,5207,5218,5209,5209
1773644545.467,5218,5219,5219,5218,5216,5206,5205,5208,5204,5207,5207,5342,5219,5204,5204,5219
1773644546.492,5219,5219,5220,5217,5223,5215,5220,2957,3000,3000,3000,4700,3000,2936,4700,3000
1773644547.523,5217,5217,2834,5217,5217,3000,2958,4700,3000,3000,3000,3000,3000,3000,3000,3000
1773644548.546,5222,5211,2981,4951,2890,5211,2586,3000,3000,3000,3000,4700,3000,3000,3000,3000
1773644549.569,5214,3616,3504,5213,5214,5214,2730,2953,3000,3000,3000,5254,3000,3000,2970,3000
1773644550.592,5217,5214,5217,5217,3572,2976,4700,2976,3000,3000,3000,3000,3000,3000,3000,2979
1773644551.616,2967,2965,5216,2976,5216,3000,3000,2957,3000,3000,3000,3000,3000,3000,3000,3000
1773644552.643,5218,5218,3563,5217,5218,3000,2944,5214,3000,3000,3000,4700,3000,5218,3000,3000
1773644553.665,2958,2984,2939,2965,2940,5211,2974,2981,4623,4385,4334,3410,2607,5212,3473,2972
1773644554.690,5219,5215,5219,5219,5216,5219,5208,5215,3000,3000,4700,4700,4700,3000,5212,3000
1773644555.715,2967,5217,4320,5211,5213,5198,3114,2917,4198,5087,5214,5154,3000,5214,3000,2920
1773644556.741,2946,5215,5221,2973,5218,5218,5221,3937,4300,4700,4700,3000,3000,3000,3000,5219
1773644557.774,2949,5215,5215,5215,2902,5215,3110,2814,3000,3000,3000,4700,3000,3000,3000,3000
1773644558.797,5223,5206,2931,5178,5218,3000,5223,2944,3000,3928,3000,3000,3000,4700,4581,3000
1773644559.820,5211,2974,5214,5212,5212,3705,5214,2948,5210,3239,3958,5210,5162,5214,3000,2969
1773644560.844,5211,5211,5211,5212,5211,5211,5212,5211,5197,3000,4875,5206,3315,4515,4702,5211
1773644561.868,5219,5219,2970,5217,2810,5180,5221,2979,4429,3000,3000,3000,3000,4901,4700,4116
1773644562.899,5214,5219,5219,5210,4223,3030,5221,2979,5218,3000,5216,5216,2764,3000,5218,3000
1773644563.924,5211,5211,5219,2892,5217,2873,2604,4700,4530,2795,3000,3000,5180,5184,2716,3000
1773644564.947,5216,5219,2977,5221,5220,5221,5219,5219,3000,3000,3000,3000,3000,5218,3000,5213
1773644565.977,5213,5213,5213,2972,2969,2975,5208,5208,3000,3000,3000,3000,3000,3843,3000,3000
1773644566.999,5210,5210,5209,5210,5210,5209,5209,5206,5204,5198,5212,5206,4206,5207,5209,5212
1773644568.027,5208,5208,5208,5208,5207,5208,2972,5208,5207,5207,5207,5027,5207,5179,2970,5207
1773644569.048,5192,5211,5214,2590,3751,5214,2918,5207,5221,5197,5204,5219,5206,5210,4658,3140
1773644570.066,5212,5209,5214,5215,5214,5206,5214,5208,5201,5202,4709,5208,5210,5201,5205,5209
1773644571.086,5224,2908,5214,2951,2840,2967,5215,5167,3000,3000,4700,3000,3000,3000,3000,4700
1773644572.104,5221,2979,5220,2985,2996,2942,5221,2960,3000,3000,3000,3000,2979,3000,3000,3884
1773644573.130,5215,3235,5213,5215,5214,5218,5218,5218,5218,5210,4990,5052,3978,5211,4852,5214
1773644574.151,5213,5208,5203,5213,5212,5209,2991,4700,4700,5213,3000,4700,5212,4700,4700,5213
1773644575.170,5213,5216,5216,2935,5214,5213,5199,2934,3000,3110,3000,2995,3000,3582,3000,3000
1773644576.194,5217,5217,5213,5211,5217,5204,5217,5207,5205,5192,5205,5194,5200,5217,5205,5206
1773644577.216,5210,5209,5213,5208,5211,3115,5208,5208,5208,5212,5208,5209,5207,3264,5213,5213
1773644578.242,5216,5216,5216,5216,5216,3143,5211,5213,5197,5216,5200,3000,3000,3000,5216,5215
1773644579.260,5199,5212,5213,5210,5217,3144,3000,2979,4547,5217,4700,5215,2976,3000,5221,2973
1773644580.285,2974,5220,3000,5214,4700,3000,4743,2991,3000,5208,4700,5131,3000,3000,5219,2945
1773644581.309,2978,5219,3384,4700,2777,3000,3000,3000,3000,3000,3000,3000,3000,3000,5219,5219
1773644582.335,5218,5218,5217,5217,5216,5213,5212,5217,5209,5206,5209,5209,5214,5212,5217,5217
1773644583.368,5215,5211,5215,5215,4015,5215,5212,3000,5213,4700,4700,3000,3000,3000,3371,5215
1773644584.393,5214,5213,5213,5213,5213,2975,5210,5210,5187,5189,5217,5197,5186,2963,5213,5213
1773644585.420,5213,5212,5213,5212,5212,5212,5205,5198,5203,5190,5195,5188,5203,5208,5212,5212
1773644586.445,5220,2922,2943,2986,5219,5212,5214,3000,5212,5032,2854,4750,5211,5212,5220,5220
1773644587.470,5217,5217,5217,5217,5217,2931,3000,3000,4700,5213,3000,3000,3000,3000,5217,5217
1773644588.500,5148,2891,2921,2775,2923,5221,3000,3000,3000,4700,3000,4700,3000,3000,5222,5222
1773644589.525,5217,5217,5217,5217,5217,5217,5213,3000,5218,5206,5218,5217,3000,5209,5217,5217
1773644590.555,5216,3748,5216,5216,2896,5182,5210,5212,5210,5050,2661,2611,2847,3036,5216,5216
1773644591.583,5218,5219,5217,5218,3755,5217,5207,5209,5207,5207,5187,5209,5201,5219,5218,5218
1773644592.609,5214,5214,5214,5214,5212,2745,3000,3000,4700,3000,3000,4700,3000,3000,5213,5213
1773644593.639,5221,2974,2942,3008,2606,2969,3000,3000,3000,3000,3000,2612,3000,3000,5221,5221
1773644594.661,5210,5211,5211,5211,5211,4287,5199,3000,5192,5186,5210,5206,5207,4887,5211,5211
1773644595.684,5213,5214,5214,5211,5211,5211,5211,5207,5209,5213,5210,5215,5208,5212,5211,5211
1773644596.712,5210,5208,5208,5210,5210,5209,5209,5210,5212,5204,5210,5208,5210,5207,5210,5210
1773644597.737,5218,5218,5218,4882,3051,2970,5214,5212,3754,4548,3723,4521,2973,3028,5217,5217
1773644598.768,5217,5217,5217,2975,5213,5217,5207,5211,5212,5210,3027,3601,5216,5216,5217,5217
1773644599.792,5215,2971,5215,5212,3680,2976,5213,5212,3212,5187,5213,5213,2973,2966,5215,5215
1773644600.816,5215,5216,5216,5215,5214,5216,3000,3000,3000,2973,3000,3000,4700,5213,5216,5216
1773644601.840,4558,3137,5214,5215,5211,5217,3000,3000,4700,3000,3000,3000,3000,3000,2960,5217
1773644602.863,5208,5209,5208,5209,5206,5209,2968,5208,5207,5204,5215,2992,5210,3659,2969,5205
1773644603.895,5222,2983,3006,2980,2926,5215,5211,5211,5181,3000,2973,2939,3000,5216,3050,5228
1773644604.920,5207,5210,5210,5210,5210,5205,5212,5210,5202,2857,5211,2995,4856,5208,5210,5210
1773644605.943,5215,5211,5215,5212,5209,5208,5206,5213,5206,5207,5209,5206,4473,5134,5215,5215
1773644606.967,5213,5212,5213,5213,5212,5209,5213,5211,5210,5210,5211,5208,5208,5212,5203,5213
1773644607.991,5216,5216,5217,5211,5215,5209,5217,3000,5209,5217,3000,5212,5213,5214,3092,5217
1773644609.022,5213,5214,5214,5214,5214,5211,5212,5206,5208,5204,5205,3000,4547,5209,5214,5214
1773644610.044,5214,5215,4003,2974,5211,5212,3000,3000,5198,5209,4908,3117,3640,3000,5216,5216
1773644611.067,5215,5214,5214,5214,5214,5213,5208,5211,5208,5209,5209,5213,5209,5209,5213,5213
1773644612.091,5216,2967,5216,2968,5211,5212,3000,3000,5208,2953,5213,5206,5211,5214,5217,5217
1773644613.116,5212,5209,5213,5212,5210,5208,5208,5217,5208,5209,5209,4052,5209,5210,5210,5210
1773644614.148,5215,5216,5217,2968,5214,5214,5213,5211,5214,5215,5217,3384,5209,5212,5217,5217
1773644615.172,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209
1773644616.198,5215,2976,5216,5216,5223,5214,3000,3000,4700,3000,5217,5216,3000,5214,5216,5216
1773644617.221,2976,5214,5217,2975,2965,2928,5214,3000,3833,5209,5208,2980,2992,5210,5219,5219
1773644618.247,5217,5217,5217,5216,5216,2965,3000,3000,3000,3000,5220,4700,5217,2978,5217,5214
1773644619.279,2979,2977,5220,2969,2944,5218,5212,3000,3000,3000,5217,3000,3000,5212,5219,5215
1773644620.306,5219,2980,5219,5220,3000,5207,3000,3000,3000,5216,5216,3000,4700,5204,5221,5221
1773644621.331,5213,5211,5212,5211,5213,5212,5212,2999,5212,5211,5211,5211,4580,5209,5210,2975
1773644622.353,5206,5217,5217,5217,2953,2983,2787,5216,3000,3000,2968,3000,3000,4000,5217,2977
1773644623.375,5214,5210,5214,2973,5209,5210,5213,2972,5209,5082,5212,2975,5210,5212,5210,2975
1773644624.404,5216,2975,4057,5216,5213,2953,5217,2956,3000,5209,5210,5231,5210,3000,5217,5217
1773644625.431,5208,5209,5209,5209,5205,5217,5204,5209,5208,5206,5206,3883,5213,5209,5207,5208
1773644626.456,5215,5214,5215,5162,3387,5209,5210,3967,5209,5219,5211,5173,5204,5209,5259,5215
1773644627.482,5214,5213,5214,5213,5214,5214,5208,5210,5211,5209,5209,5205,5210,5211,5212,5212
1773644628.507,5215,5215,5215,5214,5213,5211,5213,5212,5217,2921,5216,5208,5213,5212,5211,2976
1773644629.538,5209,5209,5209,5209,5209,5206,5206,5206,5206,5204,5194,5207,5206,5207,5206,5206
1773644630.564,5219,5219,5219,5218,5215,5215,5214,5349,5223,5208,5212,5200,5219,5217,5219,5219
1773644631.592,5215,5215,5215,5212,5215,5215,5208,2976,5212,5145,5214,5210,3311,5209,5208,2960
1773644632.616,2969,5218,5219,4022,5209,5206,4700,2881,3000,3000,5214,3000,4700,5214,5219,2958
1773644633.640,5212,5219,5219,5210,2840,5213,2603,5200,5206,2969,5207,3462,4963,5211,3509,5195
1773644634.670,5215,5212,5215,5214,5210,5216,5212,2960,5192,5210,5213,5209,4239,5211,5210,2974
1773644635.694,5209,5209,5210,5207,5210,5209,5208,5212,5210,5205,5209,4497,5209,5208,5210,5210
1773644636.719,5211,5220,5208,5216,5219,2978,5216,4811,3000,3000,3000,3000,3000,3000,5222,2977
1773644637.743,5215,5215,5210,3172,2866,5221,2975,5209,5207,5206,3000,4644,5177,5215,3073,5239
1773644638.765,5205,2971,5215,2971,5208,2967,5217,5214,2977,2966,2974,2975,3139,2972,5208,5206
1773644639.798,5213,5210,5214,5214,5211,5212,5213,5210,5204,5206,5208,5211,5210,5209,5210,5211
1773644640.824,5212,5211,5212,5212,2958,5212,2968,5200,5212,5206,5005,5209,4207,5210,3138,5213
1773644641.849,4337,5210,5210,4733,5210,5210,2974,3000,3000,4148,5210,5210,3000,5210,3040,5210
1773644642.873,5204,5201,5205,5206,5201,5197,5199,5207,5212,2968,5205,5207,5222,3664,5208,5206
1773644643.899,5207,5207,5207,5204,5207,5201,5203,5201,5202,5202,5203,5203,5202,5203,5207,5200
1773644644.933,2967,2941,2966,2974,5212,5209,2955,5208,5201,3711,3369,3222,5216,5207,2973,5213
1773644645.956,5209,5209,5209,2969,5209,2956,4700,3000,3000,3000,3000,3000,4700,2969,5209,2934
1773644646.980,2946,5217,5211,5208,2974,5214,3000,3000,3000,3000,3000,3000,3000,4700,3000,5214
1773644648.004,2953,4276,2777,5205,5221,2869,2972,4118,3000,3000,3472,5179,3000,3000,5221,5217
1773644649.027,5222,2976,2966,2969,3000,2837,3000,3000,3000,3000,3000,3000,3000,3000,2978,5220
1773644650.056,5219,2979,2944,2903,3000,3000,3000,3000,3000,3000,2935,3000,3000,2819,3000,5218
1773644651.078,5223,2890,2862,2986,3000,2656,5221,3000,3000,3000,3000,3000,3000,2801,5221,2964
1773644652.098,5207,2978,5220,2967,3000,2972,3000,2816,3000,3000,3000,3000,3000,2789,5220,2955
1773644653.119,5224,2959,2977,2965,2922,4700,3000,3000,3000,3000,3000,3000,3000,5217,5220,3000
1773644654.140,5220,3000,5219,2602,3000,3000,3000,3000,3000,3000,3000,3000,3000,2803,3024,3027
1773644655.166,3000,2977,5221,2960,3000,3000,3000,3023,3000,3000,3000,3000,3000,3011,3000,3000
1773644656.185,5224,2972,3007,2903,3000,3000,3000,3000,3000,3000,3000,3000,3000,2920,3000,2927
1773644657.205,5226,2981,2970,3000,3000,3000,2884,3000,3000,3000,3000,3000,3000,2987,3024,3000
1773644658.225,5223,3016,2974,2852,3000,3000,3000,3000,3000,3000,3007,3000,3000,3017,3025,2683
1773644659.245,5225,2976,2982,2964,3017,3000,3000,3000,3000,3000,3005,3000,3000,2817,2911,3000
1773644660.272,5223,2977,2958,2919,2977,3000,3000,3000,3000,3000,3000,3000,3000,2822,3807,5221
1773644661.293,5222,2979,2990,2951,3000,3000,2987,3000,3000,3000,3000,3000,3000,3020,3000,3022
1773644662.314,2604,3000,5225,3017,3000,3000,2997,3000,3000,3000,3000,3000,3000,3021,2861,3008
1773644663.333,3000,5220,2976,3020,2956,2979,3000,3000,3000,3000,3000,3000,3000,2896,2979,2940
1773644664.352,4652,2920,2969,2594,2966,5218,2967,5224,3002,2612,2949,5215,2976,2883,2952,5213
1773644665.378,5227,3000,2980,3000,2979,2861,3000,3000,3000,3000,3000,3000,3000,3000,3000,2748
1773644666.398,5220,2969,3000,3000,2979,2978,3000,3000,3000,3000,3000,3000,3000,3000,3000,2981
1773644667.418,2981,5226,2934,2924,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3015,3000
1773644668.437,5224,3217,3000,2902,3000,3021,3000,3000,3000,3000,2999,3000,3000,3006,3197,4615
1773644669.456,2881,5223,3008,3000,3000,2929,3000,3000,3000,3000,3000,3000,3000,3022,2989,2966
1773644670.480,5224,5221,2974,5216,2756,2956,5222,5233,5164,2983,3251,5208,2607,2883,3000,5219
1773644671.501,5220,5221,5210,2904,2934,3865,5221,2934,4700,3000,3000,3000,3000,3000,3000,3000
1773644672.522,5218,5221,2977,2600,3657,3000,2959,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644673.542,2908,5223,5223,2869,3000,3000,4700,3000,3000,3000,4700,3000,3000,3000,3000,2964
1773644674.561,2977,5222,2989,2832,2490,3000,4700,3000,3000,3000,3000,3000,3000,3000,4024,2884
1773644675.587,4700,2977,5225,3000,2966,3000,3000,3000,3000,3000,3000,3000,3000,3000,2975,2874
1773644676.609,3000,2987,5221,5221,2976,3000,2963,3000,3000,3000,3000,3000,3000,3000,3000,2928
1773644677.631,3000,3000,2833,2877,3000,5227,3000,3000,3000,3000,3000,3000,3000,3663,2876,2987
1773644678.653,5216,5220,5220,5214,2596,5217,2799,2723,5190,2873,3999,5211,2604,5216,2915,2615
1773644679.675,5223,2979,3024,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2830,2966,3000
1773644680.703,5222,2759,3013,2603,2996,3000,3000,3000,3000,3000,3000,3000,3000,3016,3000,3026
1773644681.724,5222,2974,2834,2607,2682,2595,2588,3020,3000,3000,2978,3000,3000,2807,3020,2905
1773644682.745,2968,5221,2976,2978,2920,3000,3119,3000,3000,3000,3000,3000,3000,2466,2613,2944
1773644683.765,2972,5226,3000,2964,2907,3000,3000,3000,3000,3000,3000,3000,3000,3020,3013,3005
1773644684.786,2978,5218,3000,3000,2958,3000,3000,3126,3000,3000,2997,3000,3000,2840,5219,3000
1773644685.814,5217,5222,3000,2970,2977,2849,3000,3168,4700,3000,3000,3000,3000,3000,2967,2973
1773644686.836,3000,3000,2976,5224,2850,2966,3000,3000,4700,3000,3000,3000,3000,3000,3000,2908
1773644687.856,5222,2790,2986,2807,2943,3000,3000,2802,3000,3000,2928,3000,3000,3000,3000,2960
1773644688.879,5220,2806,5221,5220,4795,2893,3000,3000,3000,3000,3000,3000,3000,2855,2920,2977
1773644689.907,2977,5223,2982,3000,3000,3012,3024,3000,3000,3000,3000,3000,3000,3000,2530,2981
1773644690.930,5223,2971,2908,2877,3842,3000,2733,3002,3000,3000,3000,3000,3000,2791,2863,2920
1773644691.947,5216,4805,3000,2843,2931,3000,2855,3000,3000,3000,3000,3000,3000,3000,3143,5219
1773644692.964,3000,3129,5212,3019,4499,2883,2820,2970,3000,3000,3000,3000,3000,3000,3023,3024
1773644693.981,2979,5219,2728,2990,5218,2934,2966,3292,3000,3000,3000,3000,3000,2869,3000,2963
1773644695.001,2977,5219,3000,3000,5222,2998,2972,2892,3000,3000,3000,3000,3000,3000,3000,2952
1773644696.025,2869,5221,5221,2856,2703,2888,3000,3000,3000,3000,3000,3000,3000,3000,5221,5218
1773644697.042,5219,2958,2936,4363,5220,3000,3000,3000,3000,3000,3000,3000,3000,3000,5220,5230
1773644698.060,5220,2972,5220,2904,2885,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644699.077,5217,3000,5219,2876,5219,2978,5086,2972,3000,3000,3000,3000,3000,3509,4424,2988
1773644700.093,5219,2977,3000,5213,5220,3056,2971,3000,3000,3000,3000,3000,3000,2866,3000,2962
1773644701.115,3000,5220,2973,5219,4058,5219,2959,3291,3000,3000,3209,3000,3000,2856,5219,5226
1773644702.132,2964,2975,5215,5215,5214,5216,2983,5218,2971,3011,5218,3000,2927,5208,2914,4067
1773644703.151,5218,2976,2978,2960,2632,5219,5213,2971,2932,2933,3000,3000,3000,5214,3639,2973
1773644704.170,2971,2952,2925,5219,2767,2599,5219,3000,3000,3000,3000,4700,3000,2862,2854,3000
1773644705.188,5218,2978,2975,5219,5219,5217,2894,3000,3000,3000,2967,3000,3000,5215,2975,3000
1773644706.212,5220,2966,5220,5215,4774,5219,3116,5219,3000,4991,3000,4700,5187,5213,4792,4681
1773644707.230,5220,2972,3036,3799,5220,2788,2842,3000,3000,3000,3000,3000,4700,2777,2943,2960
1773644708.247,5222,2980,3000,3000,5218,2952,2855,2973,3000,3000,3000,3000,4700,2831,3000,2995
1773644709.264,5222,5222,3014,2906,3000,3000,2834,2904,4700,3000,3000,3000,3000,2811,3000,2968
1773644710.280,2979,2904,2954,5222,2806,3000,3000,3000,3000,3000,3051,3000,3000,2796,2976,5222
1773644711.304,2975,2978,5222,5222,2937,3000,2951,3187,3000,3000,3000,3000,3000,2773,2905,2925
1773644712.321,5220,5220,3000,2978,2761,3000,2946,2867,3000,3000,3000,2957,2982,2816,5127,3000
1773644713.338,2965,5220,2935,2853,3000,2979,3000,3000,3000,3000,3000,3000,3000,3000,2756,2975
1773644714.355,3000,5222,2976,2879,5223,2939,2906,3000,3000,3000,3000,3000,3000,2840,4867,2953
1773644715.372,5219,5220,5220,2807,5218,2985,2901,3000,4700,3000,3000,4700,3000,3000,2953,2976
1773644716.395,2977,5218,4847,5218,2953,2669,3026,2949,3000,3000,3061,3000,3000,3000,2945,2959
1773644717.413,4869,2948,2964,5218,5218,2819,3000,3000,3000,3000,2966,3000,4700,3000,5218,5218
1773644718.430,2973,2968,5220,5218,5216,2931,2798,2589,3000,3000,3000,3000,5160,3000,3000,5218
