timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773644470.744,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1773644470.744,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773644470.744,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644470.744,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1773644470.744,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773644470.744,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,270,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0
1773644470.744,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,178,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,LOC,Local timer interrupts,4708,884,723,468,704,469,473,362,284,13,10,12,257,11,14,17,8
1773644470.744,IWI,IRQ work interrupts,922,147,119,92,128,126,113,56,52,12,12,11,14,14,10,11,8
1773644470.744,RES,Rescheduling interrupts,15555,2416,1792,1716,2347,1982,2057,1152,928,190,188,151,136,161,147,108,85
1773644470.744,CAL,Function call interrupts,1662,196,193,30,569,92,553,8,2,3,2,3,2,2,3,2,2
1773644470.744,TLB,TLB shootdowns,1679,202,193,30,577,92,556,8,2,3,2,3,2,2,3,2,2
1773644471.765,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1545,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,969,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1279,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,633,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,864,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,89,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0
1773644471.765,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,344,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0
1773644471.765,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,535,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0
1773644471.765,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1773644471.765,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773644471.765,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1773644471.765,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773644471.765,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,268,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0
1773644471.765,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0
1773644471.765,LOC,Local timer interrupts,4274,1018,822,651,483,388,196,209,163,10,13,13,283,10,5,6,6
1773644471.765,IWI,IRQ work interrupts,799,169,165,107,91,83,32,51,38,12,10,7,11,8,4,6,5
1773644471.765,RES,Rescheduling interrupts,13957,3248,2428,3145,1332,944,436,613,1056,132,107,124,92,99,66,76,59
1773644471.765,CAL,Function call interrupts,12,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
1773644471.765,TLB,TLB shootdowns,16,7,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0
1773644472.787,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,501,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,948,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,660,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3483,0,0,0,0,0,3483,0,0,0,0,0,0,0,0,0,0
1773644472.787,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644472.787,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1773644472.787,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773644472.787,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644472.787,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,215,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0
1773644472.787,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,128,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
1773644472.787,LOC,Local timer interrupts,4110,754,671,613,558,155,657,233,216,1,3,4,234,2,6,3,1
1773644472.787,IWI,IRQ work interrupts,763,117,110,116,81,87,148,33,26,4,5,10,5,3,7,6,5
1773644472.787,RES,Rescheduling interrupts,13328,2149,1733,2768,2194,931,2464,309,241,73,45,89,83,66,67,65,52
1773644472.787,CAL,Function call interrupts,25,3,5,3,1,2,1,2,1,1,1,1,1,1,1,1,1
1773644472.787,TLB,TLB shootdowns,27,4,6,3,1,2,1,2,1,1,1,1,1,1,1,1,1
1773644473.808,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,696,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,794,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1215,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,924,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1492,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0
1773644473.808,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,624,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0
1773644473.808,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,198,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0
1773644473.808,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
