timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774102987.572,2980,5223,3000,5224,2966,3000,2816,2611,3000,3000,3000,5217,3000,3000,2617,3000
1774102988.590,5222,5222,2972,3000,2852,3000,2978,2916,3000,3000,3000,3000,3000,2854,2783,2960
1774102989.614,5226,3000,2980,5226,2979,3000,2936,2857,3000,3000,3000,2769,3000,3000,2945,2969
1774102990.632,3000,2955,2982,5223,5222,3000,2932,2974,3000,3000,3000,5215,3647,3000,2935,2735
1774102991.650,3103,2932,2917,2954,5226,3000,2958,2924,3000,3000,3000,2940,4700,3000,3016,2953
1774102992.669,2961,2788,5220,5225,5223,2907,2591,2904,3000,2978,3000,5214,3000,3000,3000,2757
1774102993.739,5224,3000,2972,5224,2980,2977,2843,5216,3000,4700,3000,3400,3000,3000,2975,2979
1774102994.763,5222,2967,2966,3000,3000,3000,2913,5221,3000,3000,4176,2879,3000,3000,2946,3000
1774102995.781,2971,5221,5221,5212,2942,2922,2937,3000,3000,3000,3000,5221,3000,3000,3000,2922
1774102996.798,2960,5227,2959,5220,2967,2982,2937,3000,3000,3000,3000,5216,3000,2921,2950,2980
1774102997.817,5186,5222,2734,2911,3000,2792,5213,5223,3000,3000,3123,2633,3000,3000,3449,3000
1774102998.836,2967,5219,5219,5211,3000,5210,3001,2743,3000,3000,3000,5210,3000,3000,2968,2955
1774102999.860,5192,2974,5217,2974,5223,2834,5217,5215,5218,5177,3000,2974,3586,2652,5218,5218
1774103000.879,4420,2962,2952,2960,5223,2980,4142,4873,3000,2814,3000,2919,3000,3000,5223,5220
1774103001.898,5221,5219,5221,5219,2974,5215,2978,3000,3000,2948,3000,3082,2953,2938,3025,2976
1774103002.917,5223,2940,5223,2972,2813,2793,3000,3000,3000,3000,3000,3276,3000,3000,2914,2929
1774103003.936,2959,5223,2975,5216,4041,2851,2943,3000,3000,3000,3000,5205,3000,2878,2978,2978
1774103004.961,3000,5226,2996,2977,5227,2849,2902,3000,3000,3000,3000,3021,3000,2903,2967,2900
1774103005.978,3000,5226,5226,2897,2928,2966,3691,2592,3000,3000,3000,2953,3000,3000,2869,2955
1774103006.996,5219,3461,2978,2953,3000,2936,2805,3000,4700,3000,3000,2828,5223,3000,3000,3000
1774103008.014,2964,5225,5225,2966,5222,2918,2933,2983,3000,3000,3000,2891,4700,3000,2934,2963
1774103009.032,5222,2967,3000,3000,5222,2967,2979,2977,3000,3000,3000,2918,3000,2861,2939,2934
1774103010.055,2967,5226,2983,5225,3000,5226,2943,2944,3000,3000,3000,4810,3000,3000,2933,3000
1774103011.073,5223,2970,5223,3000,3000,2978,2981,2888,3000,3000,3038,2812,3000,3000,2885,3182
1774103012.091,5222,5221,2947,3031,3000,2600,2962,2964,3000,3000,3148,2897,3000,3000,5219,4987
1774103013.109,5224,3371,2979,2927,2959,3000,2965,2971,3000,3000,3000,2910,3000,3000,2825,2963
1774103014.127,5221,2979,3000,5222,5219,5221,2920,5230,3000,3000,3000,3000,3000,3000,5218,2745
1774103015.151,5229,5217,2976,2888,2914,5225,3000,3000,3000,3000,3000,2818,3000,3000,5248,2877
1774103016.170,5220,3000,2978,5219,2965,2859,2967,3000,3000,3000,3000,3000,3000,3000,2972,2956
1774103017.188,5221,2980,5117,3000,3000,2942,2917,2931,3000,3000,3000,3000,3000,3000,3000,3000
1774103018.205,2907,2978,5226,5226,2676,3000,2863,3000,3000,3000,3000,5227,3000,2734,2970,2979
1774103019.224,5223,2977,2975,2607,3000,5198,2945,3000,3000,3000,3000,2929,3000,4700,2983,5209
1774103020.247,2976,5220,5219,3000,2973,3000,2945,2927,3044,3000,2962,3000,2984,3000,2940,2909
1774103021.265,5222,5223,2694,2972,3000,5207,2939,2965,3000,3000,3000,2836,3000,2979,3000,2929
1774103022.283,5225,4700,5224,2960,3000,5224,2981,2830,4700,3000,3000,2828,4700,3000,3000,2986
1774103023.300,5225,5225,3000,2903,3000,2977,3012,2968,3000,3000,3000,2880,3000,3000,3000,3000
1774103024.317,5218,3000,5226,5226,3000,3000,2960,2713,3000,3000,3000,5220,3000,3000,2938,2965
1774103025.342,2978,2975,5222,5221,2601,2631,3000,3000,3000,3000,3000,3000,3000,2817,2611,2950
1774103026.359,2967,2979,2879,5222,3000,5222,2786,2965,3000,3000,2903,3000,3000,5224,3000,2978
1774103027.377,5221,2958,2980,5222,5210,2881,3000,3000,3000,3000,3000,5217,4700,2867,5219,5219
1774103028.395,5225,2941,2977,5224,3000,2735,2936,2956,3000,3000,3000,3000,3000,2895,2978,2963
1774103029.414,5222,2950,3000,3000,5223,2978,2918,2969,3000,3000,3000,2890,3000,3000,2951,2974
1774103030.439,2924,3000,5224,2976,3000,5224,3000,3000,3000,3000,3498,2875,3000,3000,2951,5223
1774103031.458,2973,5226,3811,2956,2687,2768,2807,2968,3000,3000,5205,3000,3000,3000,3000,3000
1774103032.475,5228,2984,5228,2953,3000,2718,2922,2955,3000,3000,5220,2934,3000,3000,2870,3000
1774103033.492,2948,5221,2930,5221,2858,2979,3000,3000,3000,3000,3000,4700,2931,3000,5221,5220
1774103034.510,2996,2968,2976,5220,3000,5220,2969,3000,3000,3000,3000,3000,3000,5224,3000,2934
1774103035.534,5224,5220,5224,4509,2755,3000,5218,2973,3000,4700,3000,2950,3000,2967,2979,3196
1774103036.553,2980,5222,2983,3000,5223,2952,2809,3220,3000,3000,3000,3000,3000,3000,2980,2982
1774103037.571,2924,5223,5223,2941,2606,2957,2781,3000,3000,3000,3000,2908,3000,3000,2614,5223
1774103038.590,2982,5226,5226,2941,2922,2937,3000,3000,3000,3000,3000,3000,3000,3000,5225,5226
1774103039.609,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094
1774103040.638,5217,5218,2974,5217,5218,2719,5207,5131,3000,5206,2942,5198,3000,2869,5212,5218
1774103041.656,5143,5141,5143,5144,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143
1774103042.675,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
1774103043.716,5217,5217,5215,5215,2977,2984,2971,4318,3000,5130,3020,5202,3018,3000,5217,5217
1774103044.735,5206,4537,5208,5208,5208,5208,5203,4700,3796,4229,3000,5206,3000,5204,5208,5208
1774103045.760,5215,5209,2971,2968,5216,5215,5211,3646,5208,5209,2697,2913,5208,5208,5208,5215
1774103046.778,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
1774103047.803,5130,5128,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
1774103048.823,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
1774103049.866,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
1774103050.953,5174,5174,5174,5174,5174,5174,5174,5175,5174,5174,5174,5174,5174,5174,5174,5174
1774103051.987,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
1774103053.038,5184,5178,5184,5184,5180,5180,5180,5180,5177,5182,5168,5186,5184,5180,5180,5180
1774103054.057,5111,5120,5122,5122,5118,5138,5122,5122,5122,5122,5122,5116,5122,5122,5121,5122
1774103055.077,5084,5084,5084,5083,5083,5084,5084,5084,5084,5083,5084,5083,5084,5084,5084,5084
1774103056.109,5115,5115,5115,5115,5115,5112,5115,5115,5115,5115,5115,5115,5113,5115,5114,5115
1774103057.128,5110,5103,5107,5107,5126,5126,5126,5126,5126,5127,5126,5126,5126,5126,5121,5126
1774103058.147,5152,5153,5153,5153,5153,5153,5154,5153,5153,5151,5153,5162,5153,5149,5153,5153
1774103059.168,5215,5214,5214,5214,5215,5214,5214,5215,5215,5214,5214,5214,5214,5215,5214,5214
1774103060.214,5212,5212,5213,5212,5212,5213,5209,5197,5210,5218,5206,5208,5185,5210,5212,5212
1774103061.245,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
1774103062.286,5211,5211,5211,5211,5211,5211,5211,5215,5215,5215,5215,5215,5215,5215,5215,5215
1774103063.335,5214,5218,3621,5217,5219,5220,4700,4700,5017,4700,3000,5211,5221,5212,5221,5221
1774103064.354,5219,5218,5219,5219,5219,2978,2971,3000,5215,5213,4700,4550,4700,2994,5218,5219
1774103065.376,5216,5216,5216,5216,5216,5215,5216,5216,5216,5216,5216,5216,5216,5216,5217,5217
1774103066.459,5215,5222,5222,5207,5222,4065,3000,2952,4700,4700,4700,5213,4700,4700,2963,2971
1774103067.478,5218,5220,5220,2978,2827,3137,2905,3000,4700,4700,4700,2892,3000,4700,2977,2979
1774103068.497,5201,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5198,5198,5198
1774103069.559,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5216,5216,5216,5216
1774103070.609,3208,5218,4069,5214,5214,5218,5214,2976,5214,4700,5212,5215,5210,4700,3000,2914
1774103071.636,5210,5211,5210,5211,5211,5210,5210,5210,5210,5210,5209,5209,5207,5210,5210,5210
1774103072.660,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
1774103073.703,5208,5208,5206,5208,5207,5208,2974,2956,5208,4700,5201,5204,5055,5208,4503,4584
1774103074.731,5212,5210,5209,5210,5210,5210,5210,5210,5212,5210,5206,5219,5213,5206,5207,5214
1774103075.762,5216,5216,5216,5215,5216,5215,5215,5215,5216,5216,5216,5216,5216,5216,5216,5214
1774103076.820,5220,5221,5221,5221,5217,5221,5216,3000,5201,5215,4700,5212,5217,5215,5221,5221
1774103077.842,2968,5213,5217,5218,2908,2946,2917,2982,3000,4700,3000,4700,3000,2907,3000,2978
1774103078.865,5190,5191,5190,5190,5190,5190,5190,5190,5190,5191,5190,5190,5189,5190,5190,5190
1774103079.911,5215,5217,5215,5215,5213,5213,5232,5078,5214,5215,5200,5217,5215,5217,5225,5222
1774103080.942,5219,5220,5220,2976,5077,5223,2972,2967,4700,4700,3000,2952,4893,5216,3000,3000
1774103081.973,2970,5221,5217,5220,5219,2974,2745,4700,3000,3000,3000,5211,4700,3000,3154,2739
1774103083.001,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217
1774103084.069,5217,5217,5218,5217,5218,5217,5216,2961,5212,5202,5204,5212,4700,5208,5235,5205
1774103085.090,5220,5225,2975,2981,5223,5225,3017,2971,3000,4700,3000,5215,4871,3000,3000,3000
1774103086.111,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5181,5180,5180,5180
1774103087.190,5222,5221,5221,5215,3308,5217,3000,2962,3000,4700,4700,5215,3000,5220,5222,2960
1774103088.211,5223,4700,5222,5223,5219,5221,2602,4700,3000,3000,4700,3000,4700,5216,2742,4271
1774103089.235,2978,5219,5218,5218,5220,5220,2979,2979,3955,3000,3000,5130,3000,5217,2957,2945
1774103090.259,5202,5202,5203,5202,5202,5202,5202,5202,5202,5203,5202,5202,5202,5202,5202,5202
1774103091.304,5217,5217,5217,5217,5217,5217,5217,5217,5216,5217,5217,5217,5217,5217,5217,5217
1774103092.360,2980,5220,2985,2973,5222,5218,4342,2965,3000,3000,3000,2886,4700,5217,3000,2946
1774103093.388,5222,5219,2947,3001,4009,5222,4700,2978,4700,4700,3000,3000,4700,5216,5214,3200
1774103094.412,5217,5217,5217,5217,5219,5217,5217,5215,5215,5215,5215,5215,5215,5215,5215,5215
1774103095.467,5220,5220,5220,5215,5220,5220,2978,5204,4700,4700,4700,5219,4700,5216,2968,3399
1774103096.497,2831,5222,2978,5225,5224,5221,2979,2977,3000,4700,3000,3000,4700,5218,3000,3000
1774103097.530,5218,5216,5219,5218,4733,5218,2978,2972,3481,5212,2917,2902,4161,2852,5219,5222
1774103098.556,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
1774103099.596,5217,5217,5217,5218,5217,5217,5217,5217,5219,5219,5219,5217,5217,5219,5217,5216
1774103100.635,5204,5220,3000,5222,2648,5221,2886,2959,4700,4700,5222,5215,4700,5215,2967,2955
1774103101.660,5220,5216,5202,5218,5219,3000,2977,2957,4700,4700,5220,5216,4700,5216,3000,3003
1774103102.692,5129,5129,5128,5128,5128,5128,5129,5128,5129,5129,5129,5129,5129,5128,5129,5128
1774103103.744,5215,5215,5215,5215,5215,5215,5216,5216,5216,5217,5218,5216,5216,5215,5216,5217
1774103104.794,5215,5217,5218,5218,5213,3000,5214,3586,4700,4700,4700,4790,4700,5138,5220,3000
1774103105.818,5224,5220,5222,5220,4700,5220,2980,4043,4700,4700,4700,5202,5224,5215,2951,3131
1774103106.842,5201,5201,5197,5197,5197,5197,5197,5197,5197,5198,5197,5197,5198,5198,5197,5197
1774103107.882,5199,5199,5199,5200,5199,5199,5200,5199,5199,5199,5199,5199,5200,5199,5200,5200
1774103108.922,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5197,5198,5198
1774103109.974,5209,5208,5209,5209,5209,5204,5209,5202,5205,5209,5209,5209,5209,5209,5204,5209
1774103111.000,5210,5208,5210,5210,5210,5210,5210,5210,5210,5210,5204,5203,5205,5213,5207,5206
1774103112.022,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102
1774103113.094,5214,5211,5214,5214,5214,5211,5215,5214,5205,5215,5217,5214,5213,5215,5214,5210
1774103114.124,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5209
1774103115.180,5212,5212,5212,5211,5212,5212,4133,2940,3000,5216,3000,4700,4700,5215,2969,2963
1774103116.202,5218,5221,3000,2977,5221,5216,2971,2965,4700,3000,4700,2927,3000,5215,3000,3024
1774103117.226,5135,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5135,5134,5134,5134,5135
1774103118.281,5211,5211,5214,5215,5211,5211,5211,5211,5214,5213,5211,5211,5209,5206,5206,5210
1774103119.319,5219,5219,5218,5219,5219,2942,2980,3000,4700,4700,5176,4700,5234,2727,5219,5219
1774103120.342,5218,5218,3000,5217,5218,5217,5223,2893,5219,4700,4700,4700,5217,5218,5205,2979
1774103121.364,5214,5214,5214,5214,5211,5214,5214,5214,5214,5214,5214,5214,5214,5216,5216,5216
1774103122.414,5220,5220,5220,5220,5220,5220,5220,5220,5219,5220,5220,5220,5214,5218,5216,5222
1774103123.466,5215,5216,5222,5216,5216,5216,2887,2976,4700,4700,4700,3129,4700,4700,2966,3000
1774103124.489,5125,5125,5125,5125,5124,5125,5125,5125,5125,5125,5125,5125,5125,5124,5125,5125
1774103125.532,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
1774103126.602,5221,5221,5221,5220,5222,5214,2948,2623,4700,4700,4700,4700,4700,5220,3000,2957
1774103127.623,5212,5212,5212,5212,5212,5212,5213,5211,5209,5211,5213,5209,4700,5208,5212,5213
1774103128.659,5214,5214,5214,5215,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
1774103129.706,5219,5219,5220,5215,3463,5214,2964,5221,4700,4700,4700,5217,4700,5211,3000,4387
1774103130.726,5219,5218,5219,3000,5220,5215,2971,4700,4700,4700,4700,4700,4700,5218,2977,4102
1774103131.749,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199
1774103132.780,5210,5210,5210,5210,5211,5210,5210,5209,5212,5210,5205,5210,5212,5212,5212,5212
1774103133.833,5222,2845,2962,5222,5211,5218,5219,3000,4700,3000,3000,5050,4700,2966,3000,3000
1774103134.856,3000,5220,5219,5220,5217,5213,2959,2979,4700,5217,4700,5217,3000,4123,2963,2956
1774103135.879,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
1774103136.912,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215
1774103137.962,5222,2979,5219,5218,5213,5222,4430,3000,4700,3000,4700,4700,3000,5220,2823,3000
1774103138.991,5222,5219,5216,5218,2662,3000,2979,3000,4700,4700,4700,5224,4700,5218,2967,2953
1774103140.014,5197,5197,5196,5197,5197,5197,5196,5197,5197,5197,5197,5197,5197,5197,5196,5197
1774103141.061,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5199,5218,5218,5218,5216
1774103142.111,5222,5222,5225,5221,5222,5216,3000,2938,3000,4700,4700,4488,4700,5218,3000,3000
1774103143.134,3000,5219,5219,5222,2612,5221,4970,2973,3000,4700,3000,4700,3000,5219,2907,2948
1774103144.164,5165,5165,5165,5165,5165,5165,5165,5152,5152,5152,5152,5152,5152,5152,5152,5152
1774103145.209,5213,5213,5213,5213,5212,5212,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213
1774103146.254,5220,5220,5220,5220,5220,2964,5220,5220,3000,3000,3107,5218,3000,5220,5220,5219
1774103147.282,5218,5217,4861,5220,2980,5216,2915,2977,3000,3000,3000,3000,3000,3000,2976,5218
1774103148.303,5133,5133,5133,5133,5133,5133,5133,5135,5133,5136,5133,5137,5137,5137,5137,5137
1774103149.356,5216,5216,5217,5216,5216,5217,5217,5212,5217,5221,5216,5216,5217,5216,5216,5216
1774103150.400,5223,5219,5221,4700,4744,5218,2956,2973,4700,4700,3000,5223,4700,5218,2968,2950
1774103151.424,5217,5217,5217,5217,5217,5216,2962,3056,5071,5214,5213,3492,5214,5212,3022,2985
1774103152.447,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
1774103153.487,5212,5212,5212,5213,5213,5213,5213,5213,5213,5213,5213,5213,5212,5213,5213,5213
1774103154.564,3000,2977,5221,5217,3027,5221,3114,2977,4700,3000,4700,5217,4700,5217,2978,3000
1774103155.587,3069,5217,5216,5217,2835,5214,3000,3000,3000,3000,4700,5216,3000,5217,3000,2922
1774103156.609,5217,5220,5220,5220,5219,2979,2963,3036,5219,5212,5219,3653,5146,5215,2966,2960
1774103157.630,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080
1774103158.662,5210,5209,5209,5210,5210,5210,5210,5209,5202,5209,5209,5205,3000,5205,5210,5205
1774103159.696,5214,5214,5214,5214,5214,5214,5214,5214,5214,5213,5214,5214,5214,5214,5214,5214
1774103160.741,5216,4700,5215,5215,2825,5217,3000,2832,4700,5216,4700,4700,4700,3986,2952,2987
1774103161.764,5212,5219,5219,5215,5218,5218,3802,3000,3000,4700,4700,5214,4700,5215,3000,2949
1774103162.786,5195,5195,5196,5195,5196,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
1774103163.816,5212,5212,5212,5212,5212,5212,5215,5210,5212,5212,5212,5212,5216,5212,5212,5215
1774103164.879,5215,5223,5223,5216,5219,5212,2829,5160,5192,4700,4700,5159,4700,4569,2892,4554
1774103165.902,2977,5217,5211,5219,5219,3000,2977,2969,3000,5215,4700,5213,4700,5218,2965,2858
1774103166.927,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5148,5148,5148,5148,5148,5148
