timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774178784.743,5219,2972,5216,5219,5217,5219,5219,5203,3000,4745,5218,4700,5215,5203,5204,5217
1774178785.762,5216,2976,5216,5216,5216,5216,2973,3411,3000,3045,3919,3000,3000,4700,3047,5214
1774178786.781,5215,5216,5216,5216,5216,5211,3693,2972,4700,3000,5216,5214,5211,4700,5210,3009
1774178787.800,5228,5223,2971,5228,5228,5222,3010,2930,4700,3000,3000,3000,3000,5219,2672,2929
1774178788.825,5213,3582,2902,5224,5223,3823,5212,2970,3925,3000,3000,4189,3000,3000,5218,2952
1774178789.844,5214,5214,5204,5214,5214,5214,5204,3503,5208,3000,4700,4700,3000,3000,4197,3659
1774178790.863,5217,5211,5218,5218,5218,5218,5218,5218,5200,5193,5207,5213,5208,4700,5220,5214
1774178791.883,5216,5216,5216,5215,5215,5216,5215,5217,5204,5215,5206,5210,5211,5213,5213,5211
1774178792.902,5212,5213,5213,5213,5207,5213,2947,5213,5211,5218,5218,4700,2885,3000,2980,3198
1774178793.929,2981,5215,5227,5217,2905,5228,5207,2969,5211,5195,3000,5216,5213,3000,3011,2963
1774178794.949,5218,5218,5222,5219,5218,5170,2977,2790,5212,5216,5217,3000,5216,5218,2974,5214
1774178795.969,2937,2949,5218,5218,5217,2961,2937,2988,3000,3000,5221,3955,4700,3000,2977,2977
1774178796.989,5202,5216,5222,2830,5220,5221,5218,5221,5221,3000,4065,3000,3000,3000,5223,5214
1774178798.008,5218,5222,5222,2971,5222,5222,2967,2954,3000,3000,5223,3000,3000,3000,3294,3031
1774178799.034,5137,5221,5223,5213,5221,5220,2912,2994,5196,4980,5209,4700,3000,5208,3255,5214
1774178800.053,5216,5216,5216,5212,5213,5216,5210,3765,5210,3000,5217,2971,4700,3000,5218,5216
1774178801.073,4801,4226,5219,5219,2976,2978,2976,2952,3000,3000,3000,4151,3536,3000,2980,2978
1774178802.092,2971,5216,5219,5219,5215,4986,3281,5219,3000,4700,5219,3000,5200,3000,3853,5192
1774178803.111,5220,2972,2975,5220,5219,2952,2998,5213,5215,3000,3000,3000,5216,3000,2976,5221
1774178804.136,5217,2665,5220,5219,5219,2931,3208,3857,5142,3000,3000,5210,4700,3347,2981,5254
1774178805.153,5214,5215,2969,2973,5215,5215,3096,2959,3000,3000,2977,3993,3000,3255,4444,2947
1774178806.173,5214,5214,5212,5214,5214,5214,5213,5195,5209,5203,5215,5217,5213,5210,5214,5214
1774178807.193,5214,5214,5214,5214,5214,5214,4568,2974,3000,5039,4918,5213,5213,3000,3698,2974
1774178808.212,2978,5219,5217,5219,5214,5213,5222,5208,2777,4700,5219,5213,5203,2904,5219,5219
1774178809.238,5208,5208,5208,5208,5208,5208,5207,5206,5206,5208,5206,5209,5206,5204,5208,5208
1774178810.256,2975,3614,5214,5214,5214,5214,5042,2979,2975,5206,5219,3000,5213,3000,3591,2974
1774178811.277,5217,2959,5223,5209,5223,2785,2969,5221,5212,3000,2979,5223,3000,2894,4413,5222
1774178812.297,5218,5218,5218,5218,5218,2976,4274,4136,5210,5213,5218,5215,3115,4037,3262,3995
1774178813.315,5217,5217,5217,3955,5217,5215,5216,5215,5220,5211,5212,5218,4961,5207,5216,5217
1774178814.342,2971,5212,5212,5212,5212,5209,5211,5212,4585,5212,5210,4624,4700,3113,5209,3767
1774178815.363,5214,5214,5214,5214,5214,5214,5214,5214,5214,5213,5212,5214,3000,5214,5215,5215
1774178816.382,5221,5217,5221,5216,5223,5221,5212,5216,3000,3000,4567,5206,3000,5216,2981,5219
1774178817.402,5220,5220,5220,5217,5218,5220,5051,2609,5204,3000,5216,5217,3000,5219,5218,4839
1774178818.422,5204,5204,5204,5204,5205,5202,5199,5204,5195,5209,5204,5199,5204,5204,5204,5203
1774178819.452,5210,5210,5210,5210,5210,5210,5211,5210,5209,5206,5210,5210,5210,5209,5210,5210
1774178820.480,5220,2934,5220,5216,5220,4059,5206,5201,5192,2961,5215,5209,5204,3000,5220,5220
1774178821.501,5210,5210,5210,5210,5209,5210,5210,5210,5215,4666,5209,5206,5211,5209,4808,5209
1774178822.520,2966,5218,5219,2972,5219,5219,5219,5214,5212,5215,5221,4025,3000,4009,5224,2982
1774178823.541,5201,5201,5201,5207,5201,5201,5202,5201,5197,5201,5206,5202,5199,5187,5201,5201
1774178824.568,5212,5212,5212,5212,5212,5211,5212,5212,5211,5212,5209,5206,5211,5212,5211,5212
1774178825.589,5220,2976,5220,5218,5219,5219,5213,2936,5045,3000,3000,3000,3143,4700,4443,2936
1774178826.611,5212,5212,5212,5202,5212,5209,5212,5208,5207,5196,5210,5212,4700,5212,5212,5205
1774178827.631,5206,5206,5206,5206,5206,5206,5204,5206,5206,5206,5206,5206,5204,5201,5206,5201
1774178828.651,5184,5184,5184,5184,5184,5184,5184,5184,5183,5182,5182,5179,5172,5181,5179,5178
1774178829.680,5204,5205,5204,5204,5204,5205,5204,5204,5203,5204,5203,5211,5221,5204,5203,5203
1774178830.699,5211,5216,5216,5215,5216,5216,5215,2976,3000,4700,5221,4369,3000,3000,3306,2924
1774178831.719,5219,2978,5221,2982,2946,5224,2727,2938,3000,3000,3000,3000,5198,3000,5211,3204
1774178832.740,5213,5213,5213,5213,5213,5213,5213,5213,5190,5203,5211,5211,4700,5217,5211,5209
1774178833.761,5218,5218,5218,5218,5218,5218,2954,2858,4700,4700,2953,3738,4700,3000,2694,2977
1774178834.786,2976,5221,2964,5221,2973,4795,2927,2946,3000,4700,3000,4700,4944,4700,3314,3460
1774178835.807,5206,5206,5206,5206,5206,5206,5206,5207,5209,5206,5205,5211,5205,5206,5205,5205
1774178836.826,5215,5213,5215,5215,5215,5215,5214,5215,5207,5215,5212,5215,3000,3000,5215,4753
1774178837.846,5210,5210,5210,5208,5214,5218,5205,5204,5209,5189,5210,5210,5210,5210,5210,5210
1774178838.866,5205,5205,5205,5202,5205,5205,5205,5205,5205,5205,5205,5205,5205,5204,5205,5204
1774178839.892,5218,2980,5218,5218,5218,5218,2977,2966,5215,3307,5215,5218,5178,4700,2974,2961
1774178840.915,5205,5219,2967,5224,5212,5223,5219,2976,3000,4700,3000,4712,3000,5218,2862,3000
1774178841.936,5201,5197,5203,5204,5204,5204,5204,5203,5199,5205,5204,5201,5200,5201,5199,5204
1774178842.955,5217,5220,5220,5216,2966,5221,2909,2960,4700,3000,3000,5214,3000,3000,2846,2966
1774178843.976,5223,5223,2976,5216,5223,5223,2765,5222,4700,3000,3000,4700,4700,3000,2975,2985
1774178845.003,5213,5213,5211,5213,5213,5213,5211,4820,5210,5209,5211,5204,5210,5208,5214,5017
1774178846.022,5218,5218,5218,5215,5217,5218,2966,2984,3000,4700,4689,4013,3000,3000,2837,2976
1774178847.043,5216,5218,5216,5215,5218,2968,2953,5218,4700,3000,4700,5214,4700,3000,4414,3000
1774178848.061,5219,5219,2971,2978,5219,5219,3329,2964,5217,3000,4221,2950,4700,3000,4798,2977
1774178849.081,5220,5220,2981,5216,5225,5214,2973,5214,3000,3000,3244,5201,3000,3000,5224,5210
1774178850.108,2982,2978,5221,5217,5221,2880,2963,5223,5215,5210,5205,5216,4700,5121,5234,2760
1774178851.127,5222,5222,2970,2962,5220,2964,2961,5217,4700,5207,4878,3000,3000,3000,2843,5212
1774178852.148,5218,5211,5218,5212,5216,5218,5217,2967,3000,5218,3000,5216,3000,4700,4242,2938
1774178853.167,5217,5222,5222,5221,2974,5212,2765,2880,3000,3000,3000,4700,3000,4700,5214,3000
1774178854.188,5220,5215,5220,5216,5220,5220,3718,5214,3000,5084,4004,3000,3000,3000,5107,5215
1774178855.212,5218,5218,5212,5218,5219,5218,5218,5219,5205,5225,5218,3000,4141,5164,2986,5207
1774178856.233,5219,2977,5223,2974,5224,5223,2977,2973,4700,3000,3000,3000,3000,3000,2952,3027
1774178857.255,5203,5204,5199,5204,5203,5204,5204,5204,5194,5197,5204,5199,5204,5201,5201,5198
1774178858.276,2973,5218,5219,5217,5219,3209,2979,2969,3220,3000,5220,3000,3939,3000,2939,2958
1774178859.296,2960,5213,5219,5211,5219,5219,2952,2893,3000,4700,4700,5216,2976,4127,2618,3000
1774178860.322,5219,5219,2907,2982,5215,5218,2930,5212,3000,5217,4454,2977,5219,3348,2935,3422
1774178861.343,2926,5210,5221,5221,2979,5221,5214,2941,3660,5221,4581,3993,3000,4724,3105,3069
1774178862.363,5222,5222,2976,2998,5220,2972,2971,5103,4700,5222,3000,3000,4700,3000,5222,3544
1774178863.383,5214,5215,5215,5215,5214,5207,5210,5172,5207,5211,5211,4700,5204,4815,5216,5214
1774178864.404,5221,5222,5221,5223,2939,5223,2976,2962,3000,4700,3000,3000,3000,5213,2967,2924
1774178865.432,5220,5220,5215,2967,2978,2966,2933,2909,4700,4700,3667,3000,3000,3000,5209,2971
1774178866.453,5211,5211,5211,5211,5211,5211,5210,5206,5208,5199,5208,5208,3000,5204,5231,5205
1774178867.472,5216,4295,3267,2976,2979,5218,2977,2955,4700,5211,5162,2973,3000,3000,2953,2933
1774178868.493,5221,5218,5221,5221,2977,5209,2902,5207,5127,3000,3000,3000,4166,4700,2962,2810
1774178869.513,5213,5208,5213,5213,5213,5213,5214,5213,3000,5213,5208,4796,5212,5210,5210,5210
1774178870.537,2974,5222,2979,5220,5222,2924,5036,2946,5212,4700,3000,4288,5224,2983,3216,2978
1774178871.559,5219,5220,5219,5219,5211,5219,4068,2964,3000,3000,3000,3523,3969,3064,4432,2927
1774178872.578,5218,5216,2971,5218,5218,5218,5218,2973,3000,3000,4456,3000,3428,3000,5217,3026
1774178873.598,4317,5218,2978,2920,5210,5222,5223,5219,3000,3000,3000,3000,5213,5189,5220,5219
1774178874.620,5222,5222,5217,2972,5222,5214,2976,5214,4700,3000,5218,3000,4700,5220,5214,3025
1774178875.644,5201,5201,5201,5201,5202,5201,5201,5201,5201,5200,5200,5200,5201,5200,5201,5201
1774178876.664,5222,5221,5222,3304,5219,5205,2936,5215,4700,4700,5219,3000,3000,4700,2823,5218
1774178877.685,5221,5220,5221,5220,5221,5221,5221,5215,5207,5207,5219,4700,5211,5206,5209,5214
1774178878.703,5205,5205,5205,5205,5205,5205,5205,5205,5204,5205,5204,5204,5205,5206,5204,5202
1774178879.725,5222,5222,5220,5222,5217,5215,5188,5208,4700,3000,5219,4440,5218,4301,5222,5217
1774178880.752,5219,5221,5222,5222,5222,5221,2950,2755,4700,3000,4700,3000,3000,3000,3454,2917
1774178881.772,5204,5202,5204,5204,5204,5204,5204,5204,5203,5204,5206,4700,5208,5206,5203,5207
1774178882.795,5216,5212,5216,5216,5216,5216,5212,2895,5202,5203,5209,5207,4700,3000,5231,4220
1774178883.816,5206,5206,5206,5202,5206,5206,5206,5206,5210,5201,5205,5209,5207,5202,5203,5223
1774178884.836,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5188,5189,5187,5186,5184,5187
1774178885.864,2955,5220,5218,5220,5220,2848,5219,5220,3000,4700,4700,4700,3000,3000,2870,2955
1774178886.884,5216,5215,5223,5219,2872,5219,5220,5209,4406,3970,5214,2957,3499,4700,3000,5186
1774178887.903,5205,5203,5205,5205,5205,5201,5205,5206,5203,5205,5206,5202,5202,5200,5206,5203
1774178888.925,2964,2966,5224,5224,5224,5181,5219,3518,3840,3000,3225,4629,3000,3000,5218,3000
1774178889.945,5216,5217,5217,5217,5217,2976,2967,2980,3000,3000,3397,4700,5205,3000,3082,2977
1774178890.970,5208,5207,5208,5208,5208,5208,2971,5208,5205,5207,5208,5204,5207,4700,2969,5205
1774178891.992,5220,5217,5220,5220,5220,5218,2857,3095,5214,4700,4700,3000,4700,5212,5220,5221
1774178893.012,3230,5219,5220,5220,5218,5216,2976,5220,3000,5215,5217,3000,4700,4700,5219,5217
1774178894.031,5223,5225,5225,2769,5225,5222,5214,5218,5216,5210,5212,3242,5208,5212,5215,5217
1774178895.052,5213,5217,5206,5217,5216,5217,2977,2978,3468,4700,3091,3000,5214,4700,3143,2939
1774178896.077,5215,5221,5221,3049,5221,5220,5221,5214,5216,3000,2942,2981,3000,3185,5223,5215
1774178897.096,5211,5211,5211,5211,5211,5210,5209,5210,5207,5206,5210,5206,5182,5210,5206,5207
1774178898.116,5215,5216,5216,5216,2976,5216,2971,2899,4700,3000,4700,3848,3000,4700,3080,4264
1774178899.135,5223,5219,5211,5205,5213,5223,2942,2967,5201,5199,5208,5185,5202,4700,4545,2935
1774178900.156,5220,5220,2979,5220,5220,5220,5220,5220,5203,5214,5213,5216,3015,5212,5213,5218
1774178901.180,5218,5218,5218,5218,2968,5218,5215,5211,4866,3000,5218,4700,3000,3000,2856,2917
1774178902.200,5224,5205,5211,5224,5206,5212,5196,5215,5205,5203,4700,5190,5210,5209,5221,5201
1774178903.220,5215,5215,5215,5215,5215,5209,5181,5215,5211,5213,5210,5210,3000,5215,5215,5216
1774178904.240,5223,5223,3024,2979,5221,2923,5218,2595,3000,3000,3000,3000,2992,3471,5163,4015
1774178905.263,5206,5209,5209,5211,5210,5209,5209,5210,5201,3000,4754,5209,5209,5206,5208,5210
1774178906.289,5212,4442,5213,5210,5213,5210,5210,5209,4800,3985,5206,5203,4700,3000,5205,5207
1774178907.307,5220,2976,2975,5221,5219,2861,2884,2940,5201,3002,5143,3000,5201,3504,3273,2987
1774178908.327,5210,5212,5208,5210,5210,5210,5210,5210,5210,5211,5210,3000,5210,5207,5204,5211
1774178909.347,5212,5212,5212,5212,5212,2974,2967,2974,4473,3000,3000,3000,3000,4731,2968,2959
1774178910.366,5217,5217,5216,5217,5213,5216,5218,5210,5194,5199,5200,5202,5205,5200,5221,5225
1774178911.394,5218,5216,2970,5219,5219,2963,2967,5033,5220,5213,5211,3688,3000,5216,5228,2981
1774178912.413,5203,5203,5203,5203,5203,5203,5203,5199,5202,5201,5203,5202,5200,5206,5197,5203
1774178913.432,2974,5041,5218,2854,5221,5222,3027,5027,5211,3000,3000,4206,3000,2980,4330,3019
1774178914.451,5214,5214,5213,5214,5201,5207,5211,5213,5210,3000,2980,4700,5214,2973,5210,5218
1774178915.472,5215,5223,2957,2962,5218,5223,2980,2884,5202,5207,5211,5211,3000,3000,5201,5246
1774178916.500,5217,5223,5216,2914,2872,5221,5223,2973,4700,3000,5217,3000,3000,3000,5208,4066
1774178917.521,5221,5216,5220,2979,5215,5210,5221,5199,3000,4700,5216,3657,3000,3000,5217,3091
1774178918.539,5203,5203,5203,5203,5203,5203,5203,5203,5202,5201,5203,5193,5196,5203,5202,5201
1774178919.560,5221,5219,5222,5221,5228,5207,2950,5207,3000,4700,5219,5214,5211,3000,2879,5217
1774178920.579,5221,5218,5220,5217,5220,3424,2978,5219,5197,5204,5217,4972,3000,5220,5121,5221
1774178921.604,5209,5210,5210,5210,5210,5210,5209,5207,5207,5206,5210,4963,5209,5213,5205,5207
1774178922.626,5215,5215,5215,5212,5215,5215,3427,5208,5214,5213,5212,5213,3000,5206,2948,5216
1774178923.645,5205,5206,5205,5206,5206,5206,5206,5204,5206,5206,5206,2965,5207,3681,5203,5204
1774178924.664,5218,4067,5218,2969,5221,5221,5233,3366,3000,3000,4700,4554,4700,3000,4077,5224
1774178925.687,5219,5218,5219,5217,5219,5217,5219,5219,5216,4700,5211,4874,4700,5211,5214,5176
1774178926.713,5205,5206,5205,5205,5205,5205,5205,5205,5206,5205,5205,5204,5206,5200,5205,5205
1774178927.733,5220,5220,5220,5219,2979,2974,2911,2972,3000,3000,3000,3000,3000,3000,2942,2963
1774178928.752,5211,5215,5214,5215,5215,5214,5113,5215,2957,5215,4700,3000,4464,3000,2976,2974
1774178929.771,5223,5224,4853,2958,2981,5188,4183,5206,5200,5202,5207,5201,5203,5189,5230,5222
1774178930.794,5218,5218,5212,5213,5218,5212,5210,4379,5203,5168,5211,5024,5214,5215,5209,5205
1774178931.819,5220,2973,5218,5220,5220,5220,5230,5219,5211,5125,4700,3907,5205,4942,5210,5213
1774178932.839,5216,5218,5217,5216,5218,2969,2978,2950,4700,4700,4700,3000,4700,3430,3000,2939
1774178933.859,5219,2832,5205,5219,5215,5219,5208,5215,5218,5214,5218,5208,3000,3000,5218,5218
1774178934.879,5214,3698,5216,5216,5216,5216,2973,5210,3000,4996,5219,4700,3000,3000,3534,3757
1774178935.899,5221,5221,5219,2972,5221,3017,5148,2980,5204,5203,5211,3000,5202,5206,3022,2979
1774178936.926,5216,5216,5216,5214,5216,5216,5211,5216,5204,5189,5219,5212,4958,3000,5208,5244
1774178937.946,5216,5215,5216,4318,5215,5215,2972,2957,4700,4700,5215,4156,5214,5212,4301,2974
1774178938.964,5219,5219,5211,2975,5216,5221,2676,5220,5207,5215,5208,5167,5207,5207,2793,5196
1774178939.985,5212,5209,5209,5209,5209,5209,5209,5201,5207,5209,5208,5211,5209,5202,5213,5204
1774178941.004,5216,5217,5214,5214,5214,5214,5215,5209,5205,5211,5208,3000,5210,4700,5209,5210
1774178942.030,5214,5214,5210,5214,5214,5214,5211,5211,5176,5213,5208,5204,5206,4700,5205,2979
1774178943.051,5208,5208,5208,5208,5208,5204,5208,5208,5208,5205,5204,5192,4700,5207,5204,5204
1774178944.070,5219,5212,5219,5219,5217,5219,5219,5214,4700,5218,5220,4200,5209,4700,5214,3559
1774178945.090,5222,2889,5222,5222,5222,5221,5220,5213,5209,4859,5220,5214,3000,5219,5201,5226
1774178946.109,5211,3286,5211,5216,5211,5211,5207,5211,3000,5207,5217,5211,3000,5194,5207,3016
1774178947.135,5222,5214,2784,5222,5221,5222,5221,2971,3000,4700,3000,3000,4700,3000,3000,3000
1774178948.156,5219,5219,5219,5214,5216,5211,2790,5221,5198,3000,5216,5214,5214,3000,3152,5217
1774178949.175,5201,5201,5201,5201,5201,5201,5201,4210,5199,5201,5201,3000,5201,5204,5200,4999
1774178950.195,5219,5215,5219,5219,2979,2725,2878,2686,3000,3000,4700,3000,3000,3000,3481,2862
1774178951.214,5216,2973,5216,5216,5215,4898,2959,5216,5215,2995,5210,3418,5215,5195,2977,5215
1774178952.240,5202,5202,5202,5202,5202,5202,5202,5202,5189,5202,5205,5203,5199,5197,5197,5202
1774178953.261,5220,5220,5220,3579,2944,2978,4129,5214,5216,3000,3000,5214,3000,3000,2868,5216
1774178954.282,5217,5218,5218,5218,5218,5218,2978,2919,5211,5217,5217,4700,3000,4782,3537,2971
1774178955.301,5206,5207,5207,5207,5207,5207,5206,5206,5205,5208,5204,5215,5199,5211,5203,5207
1774178956.322,5219,5219,5219,2943,5219,5211,2948,5219,3000,3000,4828,3000,4700,3000,3054,5224
1774178957.348,5219,5219,5219,2978,5219,5219,2970,2921,5208,5215,5218,3000,4700,3000,2978,2962
1774178958.367,5199,5200,5200,5199,5200,5200,5200,5200,5193,5205,5202,5198,3000,5213,5200,5205
1774178959.388,5215,5218,5215,5217,5207,5218,5218,5215,5006,5213,5217,4712,4700,3000,5216,5214
