timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774178706.624,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,370,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
1774178706.624,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
1774178706.624,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1774178706.624,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
1774178706.624,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
1774178706.624,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
1774178706.624,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
1774178706.624,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
1774178706.624,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1774178706.624,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1774178706.624,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1774178706.624,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
1774178706.624,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0
1774178706.624,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
1774178706.624,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0
1774178706.624,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
1774178706.624,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,288,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1774178706.624,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,133,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0
1774178706.624,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
1774178706.624,LOC,Local timer interrupts,25368,2029,1923,1782,1692,1982,1572,998,775,1348,1373,1540,1495,1372,1528,2097,1863
1774178706.624,IWI,IRQ work interrupts,2700,161,192,203,237,170,154,210,137,229,116,183,185,118,183,113,108
1774178706.624,RES,Rescheduling interrupts,9945,330,427,411,365,362,334,577,472,330,305,312,260,260,279,2500,2423
1774178706.624,CAL,Function call interrupts,1257,25,10,9,5,7,9,36,6,35,33,34,6,33,34,553,425
1774178706.624,TLB,TLB shootdowns,289,25,10,10,5,7,9,36,6,35,33,34,6,33,35,5,4
1774178707.649,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,389,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,457,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,287,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,321,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,377,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0
1774178707.649,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,323,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0
1774178707.649,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
1774178707.649,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,159,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0
1774178707.649,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,68,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
1774178707.649,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,165,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0
1774178707.649,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
1774178707.649,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,146,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0
1774178707.649,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,201,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0
1774178707.649,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1774178707.649,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,392,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,482,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,293,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,341,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,396,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0
1774178707.649,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,336,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0
1774178707.649,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
1774178707.649,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,167,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0
1774178707.649,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,78,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
1774178707.649,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,176,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0
1774178707.649,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,243,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0
1774178707.649,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,161,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0
1774178707.649,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0
1774178707.649,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1774178707.649,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774178707.649,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,417,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,485,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,301,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,342,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,387,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0
1774178707.649,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,338,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0
1774178707.649,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
1774178707.649,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,170,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0
1774178707.649,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,79,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
1774178707.649,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,174,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0
1774178707.649,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
1774178707.649,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,152,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0
1774178707.649,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,219,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0
1774178707.649,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0
1774178707.649,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
1774178707.649,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0
1774178707.649,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
1774178707.649,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,288,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1774178707.649,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,145,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0
1774178707.649,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,135,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
1774178707.649,LOC,Local timer interrupts,33492,2564,2452,2334,2327,2399,2241,1500,1589,2203,2035,1985,1989,1986,2022,1936,1929
1774178707.649,IWI,IRQ work interrupts,3345,98,98,97,418,97,98,202,246,227,304,272,225,342,377,99,146
1774178707.649,RES,Rescheduling interrupts,42809,3117,2572,2807,2818,3468,3353,4025,3232,1852,2269,2311,2162,2154,2286,2190,2191
1774178707.649,CAL,Function call interrupts,221561,15992,16655,16434,16129,16075,15920,14909,15015,14794,14429,14390,13093,14654,14326,3941,4805
1774178707.649,TLB,TLB shootdowns,220466,15996,16658,16436,16133,16079,15921,14913,15017,14797,14431,14391,13094,14656,14329,3467,4149
1774178708.693,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,1088,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,1219,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,52,IR-PCI-MSIX-0000:08:00.0 3-edge nvme1q3,917,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,53,IR-PCI-MSIX-0000:08:00.0 4-edge nvme1q4,731,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,54,IR-PCI-MSIX-0000:08:00.0 5-edge nvme1q5,990,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,55,IR-PCI-MSIX-0000:08:00.0 6-edge nvme1q6,1147,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0
1774178708.693,56,IR-PCI-MSIX-0000:08:00.0 7-edge nvme1q7,564,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0
1774178708.693,57,IR-PCI-MSIX-0000:08:00.0 8-edge nvme1q8,216,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0
1774178708.693,58,IR-PCI-MSIX-0000:08:00.0 9-edge nvme1q9,216,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0
1774178708.693,59,IR-PCI-MSIX-0000:08:00.0 10-edge nvme1q10,233,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
1774178708.693,60,IR-PCI-MSIX-0000:08:00.0 11-edge nvme1q11,389,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0
1774178708.693,61,IR-PCI-MSIX-0000:08:00.0 12-edge nvme1q12,301,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0
1774178708.693,62,IR-PCI-MSIX-0000:08:00.0 13-edge nvme1q13,296,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0
1774178708.693,63,IR-PCI-MSIX-0000:08:00.0 14-edge nvme1q14,275,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1774178708.693,64,IR-PCI-MSIX-0000:08:00.0 15-edge nvme1q15,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
1774178708.693,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1139,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1275,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,957,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,761,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1031,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1181,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0
1774178708.693,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,589,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0
1774178708.693,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,229,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0
1774178708.693,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,222,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0
1774178708.693,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,257,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
1774178708.693,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,406,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0
1774178708.693,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,363,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0
1774178708.693,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,316,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0
1774178708.693,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,283,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1774178708.693,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
1774178708.693,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774178708.693,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,1261,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,942,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,759,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,1033,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,1160,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0
1774178708.693,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,576,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0
1774178708.693,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,224,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0
1774178708.693,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,217,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0
1774178708.693,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,241,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
1774178708.693,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,403,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0
1774178708.693,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,309,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0
1774178708.693,94,IR-PCI-MSIX-0000:0d:00.0 13-edge nvme2q13,304,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0
1774178708.693,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,288,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1774178708.693,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0
1774178708.693,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558
1774178708.693,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1176,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0
1774178708.693,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,101,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
1774178708.693,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,279,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1774178708.693,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,335,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0
1774178708.693,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0
1774178708.693,LOC,Local timer interrupts,37924,3172,2755,2592,2470,2689,2462,1726,1635,2815,2383,2354,2303,2354,2424,1906,1884
1774178708.693,IWI,IRQ work interrupts,2767,100,98,96,411,98,100,100,96,97,401,96,97,392,395,96,97
1774178708.693,RES,Rescheduling interrupts,26745,4252,4380,3204,3686,3121,1908,892,856,394,304,214,143,173,145,1518,1556
1774178708.693,CAL,Function call interrupts,15808,975,963,1000,1004,1057,1013,1011,1037,1046,1022,1003,602,1061,939,1003,1072
1774178708.693,TLB,TLB shootdowns,14628,975,963,1000,1004,1058,1013,1012,1037,1046,1022,1003,602,1062,939,473,419
1774178709.723,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme1q1,2052,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774178709.723,51,IR-PCI-MSIX-0000:08:00.0 2-edge nvme1q2,1825,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
